ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
Интервал контроля;(2-15)°С;(20-65)%
11.07.2024 17:57;29,0;45,6;Нет;Нет
11.07.2024 17:58;29,0;45,6;Нет;Нет
11.07.2024 17:59;29,1;45,6;Нет;Нет
11.07.2024 18:00;29,1;45,6;Нет;Нет
11.07.2024 18:01;29,1;46,6;Да;Да
11.07.2024 18:02;29,2;45,7;Нет;Нет
11.07.2024 18:03;29,3;45,6;Нет;Нет
11.07.2024 18:04;29,2;45,7;Нет;Нет
11.07.2024 18:05;29,2;46,0;Нет;Нет
11.07.2024 18:06;29,2;46,2;Нет;Нет
11.07.2024 18:07;29,3;45,7;Нет;Нет
11.07.2024 18:08;29,2;45,6;Нет;Нет
11.07.2024 18:09;29,2;45,3;Нет;Нет
11.07.2024 18:10;29,2;45,5;Нет;Нет
11.07.2024 18:11;29,2;45,6;Нет;Нет
11.07.2024 18:12;29,2;45,5;Нет;Нет
11.07.2024 18:13;29,1;45,3;Нет;Нет
11.07.2024 18:14;29,1;45,5;Нет;Нет
11.07.2024 18:15;29,1;45,2;Нет;Нет
11.07.2024 18:16;29,0;45,5;Нет;Нет
11.07.2024 18:17;29,0;45,6;Нет;Нет
11.07.2024 18:18;29,0;45,7;Нет;Нет
11.07.2024 18:19;29,0;45,8;Нет;Нет
11.07.2024 18:20;29,0;45,8;Нет;Нет
11.07.2024 18:21;29,0;45,3;Нет;Нет
11.07.2024 18:22;28,9;45,7;Нет;Нет
11.07.2024 18:23;28,9;45,7;Нет;Нет
11.07.2024 18:24;28,9;46,0;Нет;Нет
11.07.2024 18:25;28,9;45,6;Нет;Нет
11.07.2024 18:26;28,9;45,6;Нет;Нет
11.07.2024 18:27;28,8;45,5;Нет;Нет
11.07.2024 18:28;28,8;45,9;Нет;Нет
11.07.2024 18:29;28,8;45,4;Нет;Нет
11.07.2024 18:30;28,8;46,0;Нет;Нет
11.07.2024 18:31;28,8;46,0;Нет;Нет
11.07.2024 18:32;28,8;46,1;Нет;Нет
11.07.2024 18:33;28,7;46,1;Нет;Нет
11.07.2024 18:34;28,7;45,9;Нет;Нет
11.07.2024 18:35;28,7;46,3;Нет;Нет
11.07.2024 18:36;28,7;46,2;Нет;Нет
11.07.2024 18:37;28,7;46,4;Нет;Нет
11.07.2024 18:38;28,7;46,6;Нет;Нет
11.07.2024 19:00;28,6;46,6;Нет;Нет
11.07.2024 19:01;28,6;46,4;Нет;Нет
11.07.2024 19:02;28,6;46,5;Нет;Нет
11.07.2024 19:03;28,6;46,5;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
11.07.2024 19:04;28,6;46,6;Нет;Нет
11.07.2024 19:05;28,6;46,6;Нет;Нет
11.07.2024 19:06;28,6;46,7;Нет;Нет
11.07.2024 19:07;28,6;46,6;Нет;Нет
11.07.2024 19:08;28,6;46,6;Нет;Нет
11.07.2024 19:09;28,7;46,6;Нет;Нет
